tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
314f3e63-7b4,2026-01-15 15:03:02,user_32,136.95,grocery,a1fe6cac,Password,21.402731,-1.841385,86.178.146.88,0
bad17736-ed3,2026-01-19 09:20:38,user_321,1960.75,tech,886c969a,Password,86.416599,81.761274,77.15.128.103,0
b5cd0637-eb7,2026-01-21 21:01:07,user_383,1338.91,tech,a7700537,Password,77.419002,-10.574611,108.139.251.166,0
c69d1401-e0c,2026-01-11 08:33:28,user_429,4065.01,travel,4dec2a8b,Password,12.9716,77.5946,185.60.155.118,1
1e76181f-d8d,2026-01-20 21:04:58,user_179,94.04,food,69a65838,PIN,-41.186847,-160.580141,153.202.254.202,0
b755b226-1f8,2026-01-17 11:16:49,user_459,191.1,entertainment,7c5d4da9,PIN,-87.234585,124.694495,106.208.197.2,0
208e4cba-93b,2026-01-19 05:03:28,user_39,497.5,entertainment,e97a82b5,Biometric,30.287275,-99.591679,199.200.11.223,0
bcdc494b-486,2026-01-20 21:32:11,user_336,361.95,entertainment,9f75baa5,Biometric,-42.405211,-86.898547,22.107.24.238,0
1fa2f652-525,2026-01-22 23:00:34,user_495,66.22,entertainment,cd314650,PIN,-81.751336,106.455859,121.32.15.1,0
e4bc8b86-e75,2026-01-14 02:44:32,user_481,120.73,food,d1455bfc,Password,-79.173118,-165.280725,116.105.189.186,0
d4a0d9f4-06c,2026-01-09 23:26:52,user_109,102.59,grocery,8810a4a0,PIN,-27.610862,101.923119,117.111.63.65,0
5f52a2ed-41d,2026-01-22 16:59:54,user_142,249.34,tech,3e7714cb,Biometric,-9.925874,-121.382323,131.165.234.59,0
93f67485-b60,2026-01-18 04:35:09,user_161,228.86,entertainment,e58a9b44,PIN,34.149867,-174.487312,82.84.0.193,0
ac7fd852-966,2026-01-13 23:20:58,user_330,86.26,food,f4fc7404,Password,82.943835,105.665423,113.211.98.1,0
ec523b5e-3b9,2026-01-12 02:31:26,user_65,112.21,grocery,ad6ac11b,Biometric,-24.671512,95.007932,212.197.39.19,0
55dc61f9-a3e,2026-01-19 12:36:28,user_415,1600.84,tech,99ec9213,Password,35.739388,-118.321395,136.210.165.67,0
2a74e89e-fdb,2026-01-17 09:24:47,user_5,201.12,entertainment,fcf04a4f,PIN,-3.445437,-138.548864,16.125.95.106,0
1f86866b-575,2026-01-09 10:53:37,user_400,260.13,entertainment,109d670d,Biometric,-44.992438,-154.791809,179.8.194.39,0
48a74628-38d,2026-01-10 23:01:50,user_54,72.6,food,0be3d9f9,Biometric,-77.995816,56.436245,72.9.103.117,0
eee07e79-dc2,2026-01-13 00:43:40,user_200,902.17,tech,cd28003c,Password,21.461397,-52.293365,7.51.44.78,0
bcd4b5f5-df6,2026-01-11 11:15:47,user_204,961.06,tech,d750a821,PIN,3.523168,51.48091,75.63.135.9,0
5d86375a-94e,2026-01-14 21:40:41,user_75,208.69,entertainment,b82303b4,Password,71.427334,171.479051,2.214.146.251,0
2c943e46-4d4,2026-01-12 21:17:07,user_472,1704.83,tech,7a975f6a,Biometric,-64.767566,145.21496,90.252.70.120,0
53e4fc1b-9a0,2026-01-13 22:27:44,user_153,16.91,food,612e2350,Password,73.921944,88.736847,140.25.212.41,0
15bae34d-c58,2026-01-19 03:57:39,user_407,117.95,grocery,bd8df403,Biometric,-34.005622,24.061765,216.65.226.2,0
ffa47cfc-37a,2026-01-16 13:31:59,user_125,2498.91,tech,9c12876d,Password,58.47239,-27.518539,160.83.181.95,0
9541ffaa-8e9,2026-01-14 03:07:36,user_70,143.85,food,c1a98d7e,Biometric,84.127769,14.441041,145.136.195.7,0
2d6cedf4-c68,2026-01-15 01:13:36,user_70,1126.47,tech,c1a98d7e,Biometric,84.226655,14.52863,33.108.126.62,0
14ab3d5f-0ae,2026-01-23 02:20:39,user_16,421.71,entertainment,c9fc53c7,Password,-58.122371,-166.099042,29.36.204.199,0
7d5e63ea-853,2026-01-19 02:08:09,user_117,5.24,grocery,72806ff1,Biometric,60.346546,-41.378217,123.56.156.140,0
60d59297-bc9,2026-01-20 02:06:28,user_39,151.43,grocery,af017f71,PIN,30.29321,-99.564264,21.171.189.151,0
aca0feb7-918,2026-01-20 05:55:55,user_371,97.78,grocery,9f7284ef,Biometric,-9.683358,166.216868,72.109.211.220,0
c9760f7d-0ce,2026-01-11 07:48:27,user_146,66.79,food,5f4d7f76,Password,30.714275,117.924443,70.194.64.155,0
9f22b5ff-5e0,2026-01-14 15:43:04,user_139,16.26,food,57a06988,PIN,65.302061,170.988838,41.59.138.172,0
04758027-b69,2026-01-12 06:03:41,user_118,407.39,entertainment,0aa63316,Biometric,-12.911831,84.476699,166.128.14.178,0
840414ce-5b4,2026-01-09 10:56:12,user_490,12.99,food,245f1540,Password,-36.251977,-97.572165,192.175.51.26,0
1b6b7ab5-6a2,2026-01-20 08:24:48,user_89,1326.2,tech,65bd562b,Biometric,63.551687,-123.173386,32.200.53.119,0
da1a3c03-51d,2026-01-16 17:08:33,user_313,530.71,tech,c220e127,PIN,-76.410933,83.354756,207.225.184.81,0
b89fde76-ffb,2026-01-18 07:20:52,user_69,34.1,grocery,8d104ce3,Password,-59.532939,-59.186,184.127.84.242,0
529e6b24-8e6,2026-01-25 05:44:09,user_266,588.36,tech,d7ab3d14,PIN,39.397675,164.565162,95.154.159.193,0
95594294-4d2,2026-01-19 05:03:38,user_61,29.88,grocery,8263857d,Biometric,-5.281108,-128.024467,80.17.82.119,0
d2bf5fd5-fef,2026-01-22 04:40:23,user_211,94.17,grocery,73b4ba4f,Password,-64.545219,170.286493,105.227.141.18,0
954720f4-fc5,2026-01-21 17:32:37,user_497,127.04,food,0fd1efb7,Biometric,-10.093683,-35.979049,46.172.69.90,0
7578abf3-362,2026-01-17 16:49:41,user_418,370.7,entertainment,74b614db,Biometric,-88.413458,179.721089,125.64.218.189,0
907c62d7-869,2026-01-14 02:54:20,user_493,25.11,grocery,d6a64ecc,Biometric,-14.796842,-31.097348,155.58.191.74,0
341273d4-3ed,2026-01-17 04:34:48,user_355,2518.09,tech,4db85f42,PIN,77.76687,-83.823664,171.93.200.202,0
56bd0f7f-bfc,2026-01-10 20:33:50,user_66,61.14,food,c9910906,Biometric,-78.979836,40.020373,26.144.111.162,0
36b4a281-c4b,2026-01-19 02:06:14,user_410,87.92,food,720a0ce4,Biometric,-0.66652,-123.088486,150.121.179.121,0
04b6bbf8-7d6,2026-01-16 15:20:40,user_190,4427.56,travel,ababf9ab,Password,12.9716,77.5946,75.188.170.213,1
fc277550-e93,2026-01-19 07:49:55,user_284,256.68,entertainment,95bec07b,PIN,-80.751482,-35.205314,69.141.109.238,0
c2259efa-5d0,2026-01-14 04:44:42,user_348,172.49,utilities,14586954,Biometric,59.798648,-36.698255,222.255.192.115,0
7c381579-913,2026-01-17 04:28:02,user_310,3941.33,tech,e66f1200,Password,-35.191888,116.534734,150.195.134.159,1
6714fbca-e02,2026-01-09 07:30:47,user_399,139.76,food,11f7a487,Biometric,54.720265,6.649308,150.13.141.156,0
9a243cce-f30,2026-01-16 06:14:49,user_499,288.86,entertainment,104ee87e,PIN,49.262993,174.055806,154.120.210.237,0
5db7a314-ca3,2026-01-10 00:47:25,user_319,2160.19,tech,f9063513,Password,-7.938786,-132.954156,157.38.142.175,0
0a595fd0-cd4,2026-01-14 22:33:06,user_322,2482.84,tech,c1dc9ec9,PIN,-4.721433,-33.935925,142.171.169.26,0
b329657f-de1,2026-01-13 01:02:39,user_364,212.88,entertainment,31b60e11,Password,42.430384,-97.126469,168.77.176.175,0
254c73a9-590,2026-01-11 09:38:52,user_13,178.49,grocery,e49f4868,Password,-7.123082,173.865795,82.229.197.107,0
008e2234-1b7,2026-01-21 06:54:26,user_351,12.82,grocery,5f7a31a7,PIN,7.483771,-39.341959,49.43.30.150,0
44353675-281,2026-01-18 05:07:46,user_28,24.03,food,2648a27b,PIN,-4.733764,175.91323,209.182.101.199,0
3087e43e-cfe,2026-01-17 07:47:11,user_120,197.91,entertainment,1f285e50,Password,-71.973407,-127.677525,187.53.132.129,0
34708cff-6cb,2026-01-16 10:44:23,user_15,184.04,utilities,685057c5,PIN,-4.83907,102.918661,131.176.137.129,0
0b755554-31b,2026-01-12 20:00:23,user_7,240.38,entertainment,5b1ce2b6,Biometric,-19.866094,-19.860729,155.118.177.127,0
090cd404-d2c,2026-01-22 22:47:25,user_422,1880.16,tech,88c9d3d2,PIN,-32.354608,113.10259,74.136.252.117,0
b5d4928f-c78,2026-01-13 21:57:17,user_98,159.16,grocery,21c70482,Biometric,10.735552,103.749984,201.248.146.172,0
b1081150-bad,2026-01-15 12:37:19,user_206,1925.8,tech,e774de9d,Biometric,-6.250644,151.981441,57.135.69.124,0
d6d7d9a4-2d8,2026-01-09 05:54:46,user_398,72.4,food,55a29772,PIN,-60.632198,-109.546847,73.27.63.194,0
f92b10a6-b3a,2026-01-13 19:55:56,user_122,34.98,grocery,ab8c3572,Biometric,20.081062,-98.575147,84.29.56.212,0
b5c3534a-6b4,2026-01-15 09:11:01,user_421,112.59,food,3cad57d8,Password,8.631539,-163.136661,161.164.61.162,0
610d9944-163,2026-01-16 16:51:57,user_178,458.29,entertainment,b45f903f,Biometric,-52.712943,-88.387371,143.114.179.211,0
18bf7836-c43,2026-01-16 12:21:50,user_131,221.32,entertainment,187964e8,Biometric,48.462493,100.971739,73.163.105.51,0
5d0863ef-392,2026-01-21 10:18:22,user_193,320.64,utilities,b2c0077c,Biometric,86.7505,18.054556,107.215.7.185,0
26a6eada-de5,2026-01-16 08:19:50,user_480,3020.19,tech,ec98a04d,Password,-65.817934,84.320321,181.104.250.129,1
70c9ab2f-03f,2026-01-13 20:25:48,user_462,46.29,grocery,3a1df78b,Biometric,-52.94598,-107.91752,211.1.137.35,0
a5e87d6f-7cf,2026-01-14 15:07:16,user_261,306.08,utilities,a002ee6d,Biometric,41.862368,-83.863111,172.18.140.196,0
3fb1878e-7b1,2026-01-19 18:46:28,user_415,144.03,food,fe2dba30,Biometric,35.766007,-118.322168,223.213.146.43,0
8c62555e-9ef,2026-01-18 06:30:45,user_482,2100.43,tech,1b738bd0,Biometric,76.863321,-48.696734,175.99.232.247,0
0e952925-53a,2026-01-12 19:13:40,user_394,131.28,food,7a92a9e5,Password,60.420574,127.009946,117.159.234.113,0
bce65d1c-597,2026-01-14 03:24:55,user_168,71.75,grocery,1ea3c756,Biometric,-9.709858,-172.93601,67.94.55.84,0
c783199e-b32,2026-01-17 06:53:18,user_188,2997.72,tech,81b3456f,PIN,-57.958507,-81.026995,10.63.244.244,0
273396a1-36d,2026-01-13 18:06:28,user_333,8.7,grocery,d1ff3a84,Password,-1.577907,-63.070646,148.97.217.93,0
98192042-7f7,2026-01-18 04:27:14,user_62,106.94,utilities,fd759b76,Biometric,-60.588932,154.785469,183.18.192.8,0
07c52e10-da5,2026-01-18 23:28:52,user_385,724.22,tech,788ba8cc,Biometric,37.05632,77.30622,82.253.153.72,0
e11aea47-4c8,2026-01-19 22:59:41,user_295,37.49,entertainment,f9bc2b36,Password,-57.367366,-123.481388,113.248.78.11,0
2d53e490-706,2026-01-13 01:56:14,user_199,192.03,grocery,55232a7e,Password,35.136986,52.03558,171.243.232.195,0
c9112340-e81,2026-01-20 04:34:48,user_269,103.16,grocery,9ea6e8ff,Biometric,54.965304,54.808575,97.145.27.164,0
9d1aaa21-d83,2026-01-17 05:04:47,user_235,189.65,grocery,d285af07,PIN,71.131261,94.729308,139.88.38.134,0
d04a7b6c-92f,2026-01-17 08:32:45,user_390,493.86,tech,82905e61,Biometric,-70.659479,-120.625645,18.174.210.178,0
a9b6ecd5-ee1,2026-01-23 07:59:57,user_379,144.56,entertainment,d3f3c1ef,Password,71.326986,-172.630606,81.94.161.60,0
cc5b6133-71f,2026-01-14 05:20:03,user_163,135.19,grocery,f8df587d,Password,2.505101,-106.261387,21.179.250.38,0
96dc7497-d1f,2026-01-14 16:38:15,user_259,427.78,entertainment,ce97a9c8,PIN,10.505918,-98.62747,83.203.156.216,0
ee06af34-84e,2026-01-08 10:53:31,user_82,495.5,entertainment,5603c270,PIN,3.350383,-104.565164,200.210.233.214,0
1cb57497-d9b,2026-01-16 10:09:16,user_441,38.14,food,27ad1cc0,Password,46.970387,-169.731191,80.44.235.83,0
14497272-290,2026-01-12 11:07:21,user_24,104.37,entertainment,8c51f6f9,Biometric,27.520329,-169.861438,106.13.213.133,0
a927b15a-299,2026-01-20 17:50:09,user_370,79.02,utilities,7892e624,Password,-23.148601,1.399215,81.224.34.91,0
f3002e86-269,2026-01-19 10:42:38,user_321,551.8,tech,886c969a,PIN,86.394916,81.73316,130.186.70.204,0
77b87604-c96,2026-01-12 06:10:05,user_246,215.02,entertainment,a018aeff,Password,23.48377,177.855087,10.157.69.250,0
bfbd25fa-c01,2026-01-16 18:30:31,user_314,293.32,utilities,b6bfd78a,PIN,55.798484,-79.656092,59.109.12.54,0
a5fda7e4-cb2,2026-01-19 20:13:48,user_315,124.09,grocery,e094add1,Biometric,-53.458132,-48.22965,17.9.41.21,0
cf643e8f-952,2026-01-16 01:15:28,user_430,164.87,grocery,62642f85,Password,-60.402276,-27.10391,88.78.173.106,0
ccb8fb8e-3f4,2026-01-12 22:03:02,user_442,197.47,grocery,3a49a4e5,Password,48.891326,53.998642,201.84.199.210,0
6b328e13-e18,2026-01-17 18:57:23,user_112,2445.78,tech,54850cc9,Password,41.742536,97.417424,14.42.237.254,0
b9e105e4-a26,2026-01-12 10:22:09,user_114,119.38,utilities,5a1ec6f5,Password,-9.442984,-163.664037,202.154.156.180,0
66bd3cf7-1a1,2026-01-19 14:42:08,user_483,1925.47,tech,1d230b3e,Password,-50.838617,48.670997,29.95.190.9,0
8a4ae163-9db,2026-01-21 20:46:26,user_351,133.56,grocery,5f7a31a7,Password,7.466826,-39.408735,205.180.130.196,0
d8059c3e-78f,2026-01-16 02:43:22,user_221,451.68,entertainment,00b578c0,Biometric,38.372396,165.716088,144.175.55.49,0
fc5e57f0-a7e,2026-01-21 16:50:13,user_491,337.08,entertainment,f7a1388e,PIN,5.588142,85.210736,54.224.236.176,0
4f3488fc-329,2026-01-20 09:22:23,user_414,2026.66,tech,b2edc706,Biometric,19.546483,-122.062431,203.177.167.143,0
d564e452-492,2026-01-13 13:20:37,user_123,43.64,grocery,8bec7836,Password,-23.574969,60.160645,105.59.202.212,0
853295fd-43b,2026-01-21 13:52:40,user_359,178.88,utilities,0181dcf2,Biometric,-87.387183,163.401718,182.136.8.7,0
9ff7955a-532,2026-01-19 23:36:48,user_315,103.86,grocery,e094add1,PIN,-53.445913,-48.205167,163.249.207.254,0
c0a9d150-b7f,2026-01-11 13:16:50,user_285,138.59,food,e6c4c5f3,Biometric,-10.756625,128.369785,11.223.117.110,0
6c7f4dd2-898,2026-01-21 05:35:30,user_83,227.13,utilities,3d5822b1,Biometric,11.875777,25.223382,196.147.3.129,0
4bcff3c9-2b0,2026-01-11 19:02:42,user_298,24.96,food,1689b548,Password,66.664744,44.101252,34.70.242.113,0
b4a9edca-3c8,2026-01-20 07:00:43,user_339,180.23,grocery,1ffda536,Biometric,20.748694,-129.72561,134.147.240.168,0
7bc05188-6c7,2026-01-19 05:21:38,user_61,46.25,food,03d11af5,PIN,-5.278749,-128.075709,104.67.145.50,0
5ea1e55e-fb4,2026-01-25 07:20:47,user_251,73.12,utilities,29cb0682,Biometric,-51.190965,3.455879,151.228.155.215,0
d74a57e7-f52,2026-01-11 06:39:00,user_133,269.32,utilities,0b5d1fcd,Password,63.149498,-12.070325,106.63.92.59,0
896df9a4-6e2,2026-01-16 01:35:14,user_270,159.52,grocery,76297493,PIN,-35.753563,175.315567,11.51.254.101,0
9c9424c0-579,2026-01-10 23:46:32,user_46,13.55,food,e13ce0e5,Password,-32.707011,-162.522726,162.91.225.118,0
610cdb8a-a18,2026-01-23 17:33:25,user_422,153.45,tech,88c9d3d2,PIN,-32.440218,113.15751,79.106.13.157,0
6f2f86fd-baf,2026-01-14 18:46:40,user_420,568.83,tech,25e1501d,Password,-69.176146,-73.047855,23.210.175.92,0
1620cc6d-5f2,2026-01-13 00:47:02,user_442,534.99,tech,3a49a4e5,PIN,48.822836,54.033331,191.194.218.164,0
cc6186f0-5fc,2026-01-18 04:44:20,user_127,298.74,utilities,6810e7a4,Biometric,66.223911,-29.576219,14.233.129.206,0
c8cf1ded-b05,2026-01-16 02:02:05,user_265,246.31,utilities,f28563a3,Biometric,11.128582,30.359304,109.255.32.226,0
6fe3a389-0d8,2026-01-27 19:06:20,user_325,34.92,food,686534d7,Biometric,-1.590667,169.241339,169.212.236.83,0
76f47bfb-04d,2026-01-19 01:50:33,user_226,359.39,utilities,5fc79000,Biometric,-80.201009,17.09804,7.35.174.30,0
bea513da-8f2,2026-01-24 07:32:57,user_379,122.64,grocery,3e0c7baa,Password,71.312069,-172.643487,109.127.14.107,0
bd800d94-1fe,2026-01-13 04:16:09,user_114,127.21,food,5a1ec6f5,Biometric,-9.393564,-163.657345,164.109.8.229,0
3e011a02-ae0,2026-01-14 13:42:40,user_290,1941.66,tech,3f7b5cfc,Password,-55.112225,-41.121279,86.9.113.170,0
a6ed9265-25d,2026-01-18 20:17:52,user_69,194.0,utilities,9a593012,Password,-59.529456,-59.212963,88.22.23.19,0
b14e54a4-137,2026-01-14 00:31:13,user_373,2629.69,tech,f5d82597,Biometric,-80.512818,-141.300914,178.172.158.111,0
02108e82-8fd,2026-01-22 15:39:34,user_345,293.61,utilities,86a72130,Biometric,15.214911,138.08356,37.150.222.154,0
9a77234f-af3,2026-01-16 01:32:24,user_463,2226.67,tech,79fe2c38,Password,-70.008164,-3.230979,151.46.185.250,0
01502102-e63,2026-01-20 17:59:43,user_339,2734.97,tech,1ffda536,Biometric,20.672373,-129.798559,182.183.204.96,0
a3dbad14-712,2026-01-10 23:07:52,user_109,145.46,tech,f1be3291,Biometric,-27.667602,101.841539,156.230.115.20,0
37fd7d1e-4b1,2026-01-21 09:17:45,user_417,486.01,tech,e35e1bc1,Biometric,42.586735,143.914333,201.201.228.143,0
01af72ac-3cb,2026-01-16 08:59:46,user_461,792.53,tech,cd1657f5,Biometric,-48.047571,-112.952387,41.252.160.95,0
500acd5a-324,2026-01-18 06:57:19,user_474,67.93,food,df8fccad,Biometric,-0.879853,111.057924,128.245.32.215,0
28426ad1-fa6,2026-01-16 01:46:39,user_228,2723.65,tech,ee77fe4f,Biometric,-73.731027,-162.956898,208.99.186.25,0
4580bcbb-dea,2026-01-24 21:28:51,user_1,16.8,food,6159a8cd,PIN,-57.427055,-82.285019,211.207.159.35,0
4af1fbe4-2ca,2026-01-18 12:15:20,user_127,129.45,grocery,1b9df428,Biometric,66.236944,-29.573972,218.105.125.189,0
7a956021-50f,2026-01-12 00:49:42,user_298,1623.33,tech,1689b548,PIN,66.573022,44.102117,17.71.7.231,0
6a6a49d0-a71,2026-01-13 07:55:03,user_397,90.32,food,c6c66534,Biometric,-11.022625,-103.361779,36.198.147.237,0
26e1c89f-25f,2026-01-20 06:11:25,user_445,266.47,utilities,2c7f0fb4,PIN,-59.520553,49.187726,162.192.140.14,0
6eaefd01-c04,2026-01-11 23:51:49,user_275,334.97,utilities,234af3c9,Biometric,-28.337196,-157.867244,200.126.45.128,0
92f6b502-1d7,2026-01-12 03:14:42,user_298,2372.74,tech,1689b548,Biometric,66.596159,44.047542,60.217.141.131,0
cb11c264-f08,2026-01-16 15:27:00,user_350,72.43,grocery,ad59e422,PIN,-2.376094,-142.182709,128.36.167.103,0
ca4bd3b1-b71,2026-01-22 10:33:55,user_150,114.78,grocery,6c5ecb89,Biometric,61.115012,-169.750947,162.91.181.139,0
91a50840-3e0,2026-01-21 20:09:59,user_232,2917.57,tech,cc24d41f,Password,-17.54906,-19.847757,104.136.92.197,0
1f28419d-e4b,2026-01-18 17:26:18,user_249,142.14,grocery,e96dcdd0,Biometric,71.483608,5.884637,64.80.229.12,0
c920f9b0-7d4,2026-01-17 19:34:53,user_323,1193.68,tech,d80e5c39,PIN,63.627489,113.598069,213.46.166.135,0
6dc1a2f2-a9e,2026-01-11 01:37:05,user_425,826.77,tech,3014f6d2,PIN,-21.178009,56.767887,195.105.186.83,0
bf120c44-059,2026-01-10 07:21:47,user_399,3427.42,travel,11f7a487,Password,12.9716,77.5946,31.103.140.241,1
c9a5f38a-7bc,2026-01-22 00:46:30,user_83,69.88,utilities,3d5822b1,PIN,11.93543,25.251041,129.180.200.22,0
088cd7ad-e9d,2026-01-17 04:55:40,user_190,207.09,utilities,ababf9ab,Password,49.73863,161.333323,167.201.12.8,0
c119060b-c0e,2026-01-20 19:37:28,user_39,91.57,utilities,af017f71,PIN,30.321019,-99.523515,26.165.83.94,0
747d50d9-acc,2026-01-11 06:18:25,user_170,2426.11,tech,59b1fd6d,Password,-36.317063,23.300993,32.111.35.14,0
c026a311-bce,2026-01-14 17:38:54,user_243,2612.59,tech,1aa3b2cd,PIN,-74.909037,-115.767491,212.243.87.163,0
7b8ec64b-34c,2026-01-13 15:42:41,user_124,1789.61,tech,58f1471d,PIN,-74.899867,-101.871814,154.188.228.138,0
976136b5-ca8,2026-01-15 22:05:22,user_97,88.15,utilities,f2f08273,Biometric,62.622375,-142.724447,43.199.122.237,0
729fbf2a-6cf,2026-01-11 16:19:32,user_46,456.53,entertainment,7aaa00b6,Biometric,-32.579465,-162.591072,101.195.34.80,0
0f76ebbd-3c9,2026-01-18 22:23:24,user_176,170.55,entertainment,1b783844,PIN,-89.596385,29.378452,201.43.229.62,0
32a9aa4c-3dc,2026-01-12 21:17:54,user_478,297.63,entertainment,d263963b,Biometric,-39.745047,22.513593,219.52.4.68,0
30e8ef54-a51,2026-01-13 07:12:46,user_44,192.16,utilities,39a15010,Password,-37.507533,-102.029371,178.162.174.182,0
26ac5e70-ae6,2026-01-04 18:34:07,user_102,1295.0,tech,505be5a8,Password,-6.95658,-119.171245,178.170.235.82,0
38baff01-11a,2026-01-21 10:50:59,user_9,378.04,utilities,4e727222,PIN,61.788434,-107.393396,178.221.242.245,0
4fc85b91-c92,2026-01-13 20:49:48,user_460,17.54,grocery,4837decc,Biometric,2.798583,83.737455,202.120.111.63,0
ddd165d2-861,2026-01-14 19:15:51,user_203,56.89,utilities,d678f3d7,Password,-61.486826,-46.515799,180.64.50.91,0
307a3c6a-84a,2026-01-18 10:02:33,user_218,219.91,utilities,b997ec5e,PIN,-83.462934,5.604886,3.230.166.213,0
15e0615f-c0f,2026-01-21 21:02:19,user_158,44.74,food,d376c4c8,Password,-43.593425,109.13359,221.172.80.48,0
661a0deb-8a5,2026-01-13 13:10:44,user_140,138.59,grocery,c6fabee4,PIN,26.132942,-119.057746,143.180.12.145,0
24dc8c96-b5b,2026-01-07 18:29:40,user_12,135.39,grocery,99acb018,Biometric,-36.34472,162.91404,21.193.40.106,0
fbbf58f6-7e2,2026-01-20 01:02:51,user_38,29.25,entertainment,5aaca608,PIN,75.80404,-26.227542,52.182.195.39,0
0effc6a0-aab,2026-01-10 09:39:01,user_307,177.4,utilities,b21b0d25,PIN,63.547263,-105.78853,157.234.7.104,0
c6cf1101-9aa,2026-01-17 07:48:27,user_43,63.35,grocery,641eb176,PIN,71.569453,16.554009,181.63.245.132,0
6d8533fb-df2,2026-01-13 10:55:55,user_488,145.07,food,e9d1fff8,Biometric,11.221175,131.880297,174.240.133.114,0
36df66cf-0c4,2026-01-18 16:07:05,user_375,384.23,tech,000e86b5,Password,64.281973,-68.406548,62.65.222.97,0
88940fa6-676,2026-01-13 07:52:21,user_24,198.79,grocery,8c51f6f9,PIN,27.494489,-169.893615,156.167.221.14,0
4ae92b7c-ef1,2026-01-20 02:28:28,user_376,123.64,food,cfdc37dd,PIN,77.637863,66.720987,159.241.196.185,0
45cdc9ce-3bc,2026-01-17 23:36:23,user_112,1342.64,tech,54850cc9,Password,41.673756,97.458277,5.128.9.120,0
f2d47b2e-f65,2026-01-16 18:39:13,user_56,589.61,tech,dd47faa8,Password,27.723327,-97.763167,88.206.245.234,0
e58e0016-359,2026-01-22 02:05:05,user_71,5.38,food,132e502e,Biometric,-52.804621,103.407618,63.25.10.84,0
e6a02cf3-bdb,2026-01-14 14:09:56,user_122,104.91,grocery,cbe66bce,Biometric,20.035865,-98.718374,71.56.196.173,0
c7fdf8e3-a86,2026-01-16 15:11:17,user_212,358.92,tech,851f3b43,Biometric,63.572248,-29.966441,56.231.43.222,0
9ded000d-c3a,2026-01-16 19:22:29,user_366,52.75,utilities,2a233f13,PIN,-8.879347,-130.915357,208.67.27.137,0
dbb88e84-913,2026-01-16 22:18:33,user_313,38.12,food,c220e127,Password,-76.523672,83.411893,44.181.16.87,0
b57ea340-869,2026-01-24 13:04:21,user_374,111.07,entertainment,4653df63,PIN,-1.229435,18.167083,118.176.46.209,0
5d381bfb-7cf,2026-01-09 08:10:21,user_85,301.84,utilities,a74b8c18,Biometric,-7.931766,124.296437,7.108.99.77,0
b596352f-0ad,2026-01-21 22:52:42,user_324,362.18,entertainment,385c8b09,Password,76.384369,-103.883727,182.130.242.235,0
5ea9cc25-316,2026-01-12 09:27:44,user_136,81.52,utilities,d080962c,Password,-75.801516,-34.900827,94.67.81.113,0
6dd400bb-337,2026-01-16 18:35:18,user_341,602.27,tech,9fe1c4a8,Biometric,-10.910771,-72.790041,180.146.77.61,0
b11d3fc8-926,2026-01-10 09:39:02,user_280,83.03,grocery,f2deec9d,PIN,-27.993465,92.076753,34.92.149.40,0
8049387f-8d9,2026-01-14 14:53:25,user_2,1350.9,tech,4abae71d,Password,44.858735,-65.702001,64.240.225.38,0
bc982a93-40c,2026-01-22 15:26:13,user_491,357.35,utilities,f7a1388e,Password,5.541644,85.258982,43.82.73.146,0
