timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-01-09 04:50:57.922202,user_414,192.64,4f560ed5,44.45387,43.063224,118.19.142.207,0,4,4,3.0,556.6625,0.34606247052747396,8.709042024501318,0.0,False,False,False,False,False,False,True
2026-01-09 17:24:57.922202,user_414,316.35,1519fd38,44.450643,43.041009,96.4.254.181,0,17,4,2.0,528.6607692307692,0.5983988569083853,1.7994494508582821,0.0,False,True,False,False,False,False,False
2026-01-09 19:56:57.922202,user_414,147.06,1519fd38,44.51425,43.006143,121.140.10.50,0,19,4,3.0,513.4957142857144,0.28638992674858876,7.594417671791937,0.0,True,False,False,True,False,False,False
2026-01-10 00:27:57.922202,user_414,342.82,9db54283,44.510167,43.009642,212.245.230.61,0,0,5,4.0,489.06666666666666,0.7009678298800436,0.5320722678688732,0.0,False,False,False,False,False,False,True
2026-01-10 18:45:57.922202,user_414,68.43,4f560ed5,44.510605,42.983547,9.142.116.30,0,18,5,3.0,479.92625,0.14258440750011073,2.0697944313870686,0.0,False,True,False,True,False,False,False
2026-01-11 14:53:57.922202,user_414,83.82,4f560ed5,44.519717,43.076315,25.21.242.0,0,14,6,2.0,455.72058823529414,0.18392849075478393,7.424956556144752,0.0,False,True,True,False,False,False,False
2026-01-12 07:45:57.922202,user_414,9.32,1519fd38,44.538749,42.999697,34.83.250.107,0,7,0,2.0,435.0594444444444,0.021422359907394523,6.431650060327411,0.0,True,False,True,False,False,False,False
2026-01-12 07:58:57.922202,user_414,24.69,1519fd38,44.46526,43.018833,21.188.222.158,0,7,0,3.0,412.6521052631579,0.0598324828229208,8.311334601744313,0.0,False,True,True,False,False,False,False
2026-01-13 01:24:57.922202,user_414,20.92,4f560ed5,44.507834,43.040375,161.227.253.241,0,1,1,3.0,393.254,0.05319717027671683,5.033008043252756,0.0,True,False,False,False,False,False,False
2026-01-13 05:40:57.922202,user_414,140.91,9db54283,44.517819,43.047245,39.176.26.30,0,5,1,4.0,375.5238095238095,0.37523586101952827,1.2367153546171041,0.0,True,False,True,False,False,False,False
2026-01-26 13:30:28.402629,user_415,395.94,9620bee6,-35.408107,-96.619913,161.207.20.101,0,13,0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True
2026-01-26 20:16:28.402629,user_415,1863.6,a65be22b,-35.43623,-96.630729,6.21.220.123,0,20,0,2.0,395.94,4.70677375359903,3.277119693703121,0.0,False,True,False,False,True,False,False
2026-01-26 21:21:28.402629,user_415,409.56,a65be22b,-35.449615,-96.548778,124.204.1.139,0,21,0,3.0,1129.77,0.36251626437239437,7.571645593390382,0.0,True,False,False,False,True,False,False
2026-01-27 21:05:28.402629,user_415,394.89,9620bee6,-35.411332,-96.631912,21.131.61.199,0,21,1,2.0,889.6999999999999,0.44384624030572106,8.651928630582411,0.0,True,False,False,False,False,False,True
2026-01-28 15:30:28.402629,user_415,72.63,9620bee6,-35.491957,-96.535946,49.223.172.221,0,15,2,2.0,765.9975,0.09481754183270834,12.487356918816458,0.0,True,False,False,True,False,False,False
2026-01-28 18:44:28.402629,user_415,307.85,9620bee6,-35.41186,-96.535663,135.209.205.212,0,18,2,3.0,627.324,0.4907352500462282,8.906416928897418,0.0,True,False,False,False,False,False,False
2026-01-29 16:54:28.402629,user_415,41.98,9620bee6,-35.467492,-96.558673,221.108.105.30,0,16,3,2.0,574.0783333333333,0.07312590906583596,6.527780499582143,0.0,False,True,True,False,False,False,False
2026-01-29 17:05:28.402629,user_415,472.29,a65be22b,-35.414569,-96.619454,80.17.32.190,0,17,3,3.0,498.0642857142857,0.9482510863485781,8.059124389430549,0.0,False,False,False,False,False,False,False
2026-01-29 22:03:28.402629,user_415,399.57,9620bee6,-35.484418,-96.591621,134.92.236.175,0,22,3,3.0,494.8425,0.8074690431804059,8.165805166372266,0.0,False,True,False,False,False,False,True
2026-01-30 16:33:28.402629,user_415,1351.86,9620bee6,-35.489941,-96.547396,57.94.138.84,0,16,4,4.0,484.2566666666667,2.7916187696607166,4.050951775305227,0.0,True,False,False,False,True,False,False
2026-01-31 08:47:28.402629,user_415,328.84,9620bee6,-35.481591,-96.576273,184.138.255.156,0,8,5,2.0,571.017,0.5758847810135249,2.7745339874607167,0.0,False,False,False,False,False,False,True
2026-01-31 15:27:28.402629,user_415,394.31,a65be22b,-35.482661,-96.599518,205.160.136.184,0,15,5,3.0,549.0009090909091,0.7182319618612985,2.1080939257167572,0.0,False,True,False,False,False,False,True
2026-01-31 20:44:28.402629,user_415,38.09,9620bee6,-35.413575,-96.595294,209.27.209.15,0,20,5,3.0,536.11,0.071048851914719,7.691535752010913,0.0,False,False,True,False,False,False,False
2026-02-01 07:31:28.402629,user_415,95.47,a65be22b,-35.41366,-96.566622,50.244.243.52,0,7,6,4.0,497.8007692307692,0.19178355257973145,2.598353065078712,0.0,False,True,False,True,False,False,False
2026-02-02 02:23:28.402629,user_415,131.18,a65be22b,-35.490706,-96.622567,159.197.85.212,0,2,0,2.0,469.0628571428571,0.27966401091538146,9.95363199645491,0.0,True,False,False,False,False,False,True
2026-02-02 08:19:28.402629,user_415,207.66,a65be22b,-35.416471,-96.57041,138.211.98.218,0,8,0,2.0,446.5373333333333,0.46504510261180104,9.510855042940419,0.0,False,False,False,False,False,False,True
2026-02-02 09:19:28.402629,user_415,136.42,a65be22b,-35.499799,-96.558161,149.103.69.5,0,9,0,3.0,431.6075,0.31607421094397103,9.331833054573398,0.0,False,False,False,False,False,False,True
2026-02-03 04:13:28.402629,user_415,53.93,9620bee6,-35.456238,-96.601845,171.242.102.234,0,4,1,3.0,414.24352941176465,0.13018911864859264,6.253702065512576,0.0,True,False,False,False,False,False,True
2026-01-17 20:07:47.472736,user_416,371.01,1db14bfc,-72.251518,-13.5272,39.65.133.39,0,20,5,1.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
2026-01-18 05:14:47.472736,user_416,68.88,3e9639ba,-72.241336,-13.511179,54.124.153.211,0,5,6,2.0,371.01,0.1856553731705345,1.2557552261052578,0.0,True,False,True,False,False,False,False
2026-01-19 03:27:47.472736,user_416,2323.85,f413db19,-72.217513,-13.458741,63.206.31.56,0,3,0,2.0,219.945,10.565595944440656,3.1912677893634505,0.0,False,False,False,False,True,False,False
2026-01-19 06:02:47.472736,user_416,2404.88,1db14bfc,-72.267935,-13.474562,178.36.12.167,0,6,0,2.0,921.2466666666666,2.6104626339670163,5.632284076932974,0.0,True,False,False,False,True,False,False
2026-01-19 17:52:47.472736,user_416,91.94,3e9639ba,-72.226601,-13.479338,119.181.251.66,0,17,0,3.0,1292.155,0.07115245462038224,4.598982663859094,0.0,True,False,False,False,False,False,False
2026-01-20 08:00:47.472736,user_416,239.52,f413db19,-72.275172,-13.431823,9.51.110.178,0,8,1,2.0,1052.1119999999999,0.22765637118481688,5.6358989896255265,0.0,False,True,False,False,False,False,True
2026-01-21 03:41:47.472736,user_416,11.48,1db14bfc,-72.263654,-13.499286,63.28.94.182,0,3,2,2.0,916.68,0.012523454204302484,2.619043363304399,0.0,True,False,True,False,False,False,False
2026-01-21 11:21:47.472736,user_416,127.15,1db14bfc,-72.255493,-13.484987,149.61.70.64,0,11,2,2.0,787.3657142857143,0.1614878546182932,1.0286894213264328,0.0,False,False,True,False,False,False,False
2026-01-21 14:03:47.472736,user_416,2301.11,1db14bfc,-72.271086,-13.456993,143.184.174.184,0,14,2,3.0,704.83875,3.2647325363425326,1.9762426498564165,0.0,False,True,False,False,True,False,False
2026-01-21 22:52:47.472736,user_416,234.43,3e9639ba,-72.294684,-13.440882,41.1.22.87,0,22,2,4.0,882.2022222222222,0.2657327244194453,2.680013748893186,0.0,False,False,False,False,False,False,False
2026-01-22 05:15:47.472736,user_416,368.6,f413db19,-72.299415,-13.46664,142.63.203.78,0,5,3,4.0,817.425,0.45092821971434693,1.0174861663232195,0.0,False,False,False,False,False,False,True
2026-01-23 01:37:47.472736,user_416,129.65,f413db19,-72.269998,-13.527793,11.37.210.195,0,1,4,2.0,776.6227272727273,0.16694077503409285,3.8705105975004175,0.0,True,False,False,True,False,False,False
2026-01-23 04:14:47.472736,user_416,105.43,f413db19,-72.267116,-13.513229,31.83.226.135,0,4,4,3.0,722.7083333333334,0.14588181031997693,0.5881784498562123,0.0,False,False,False,False,False,False,True
2026-01-23 06:41:47.472736,user_416,743.3,3e9639ba,-72.244506,-13.44206,212.2.44.85,0,6,4,3.0,675.2253846153847,1.1008176187324346,3.4839138191597496,0.0,False,False,False,False,True,False,False
2026-01-24 04:31:47.472736,user_416,109.38,1db14bfc,-72.231018,-13.440969,124.88.108.54,0,4,5,2.0,680.0878571428572,0.16083216139091272,1.5002537152447588,0.0,False,True,False,True,False,False,False
2026-01-25 02:36:47.472736,user_416,387.44,f413db19,-72.280091,-13.46226,206.7.204.179,0,2,6,2.0,642.0406666666667,0.6034508717516336,5.504165799116779,0.0,False,True,False,False,False,False,True
2026-01-25 10:20:47.472736,user_416,136.27,1db14bfc,-72.230228,-13.502478,112.192.3.247,0,10,6,2.0,626.128125,0.21763916131382857,5.709582647002323,0.0,False,True,False,False,True,False,False
2026-01-25 20:38:47.472736,user_416,119.98,f413db19,-72.294195,-13.495106,3.222.145.226,0,20,6,3.0,597.3129411764705,0.2008662323030986,7.117188848680848,0.0,False,True,True,False,False,False,False
2026-01-26 03:19:47.472736,user_416,99.68,1db14bfc,-72.229483,-13.46452,65.245.178.16,0,3,0,3.0,570.7944444444444,0.17463379500306594,7.269868030536512,0.0,False,False,True,False,False,False,False
2026-01-26 09:37:47.472736,user_416,265.22,1db14bfc,-72.21002,-13.512767,10.151.73.109,0,9,0,4.0,545.998947368421,0.48575185223029166,2.714320081581136,0.0,False,False,False,False,False,False,True
2026-01-27 08:17:47.472736,user_416,357.53,3e9639ba,-72.215871,-13.465429,83.71.220.226,0,8,1,2.0,531.96,0.6720994059703737,1.7346034702724105,0.0,False,True,False,False,True,False,False
2026-01-27 09:40:47.472736,user_416,3922.92,f413db19,40.7128,-74.006,11.243.77.0,1,9,1,2.0,523.6538095238095,7.491437909269393,13396.771273817823,0.0,False,True,False,False,False,True,False
2026-01-27 19:19:47.472736,user_416,491.54,f413db19,-72.221798,-13.494291,43.198.74.180,0,19,1,3.0,678.165909090909,0.7248078875844943,13396.444748027454,0.0,True,False,False,False,True,False,False
2026-01-28 17:23:47.472736,user_416,59.51,1db14bfc,-72.267258,-13.467277,219.181.23.92,0,17,2,2.0,670.0517391304348,0.08881403707306183,5.137250311043461,0.0,True,False,True,False,False,False,False
2026-01-28 05:35:14.266504,user_417,129.56,a8761e85,73.447067,-150.44176,19.153.134.120,0,5,2,1.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False
2026-01-28 23:58:14.266504,user_417,76.13,a8761e85,73.452448,-150.410156,12.141.22.12,0,23,2,2.0,129.56,0.5876041988267984,1.1662316569207507,0.0,False,False,True,False,False,False,False
2026-01-29 16:52:14.266504,user_417,334.18,a8761e85,73.480353,-150.44768,114.6.206.33,0,16,3,2.0,102.845,3.2493558267295444,3.32232701054983,0.0,False,False,False,False,False,False,False
2026-01-30 09:24:14.266504,user_417,2721.12,a8761e85,73.471829,-150.468074,135.241.220.223,0,9,4,2.0,179.95666666666668,15.120973567710744,1.1464560653361335,0.0,False,True,False,False,True,False,False
2026-01-31 00:52:14.266504,user_417,860.57,a8761e85,73.385925,-150.417876,14.66.111.46,0,0,5,2.0,815.2475,1.055593546745007,9.683836400382882,0.0,False,True,False,False,True,False,False
2026-01-31 04:32:14.266504,user_417,176.89,a8761e85,73.392979,-150.430453,54.78.78.151,0,4,5,3.0,824.3119999999999,0.21459107716495696,0.8803749144526545,0.0,False,True,False,True,False,False,False
2026-01-31 22:08:14.266504,user_417,349.75,a8761e85,73.440313,-150.448685,117.244.47.234,0,22,5,3.0,716.4083333333333,0.4881992346078238,5.295009578828005,0.0,False,True,False,False,False,False,False
2026-02-01 17:24:14.266504,user_417,452.57,a8761e85,73.462651,-150.504664,23.80.111.43,0,17,6,2.0,664.0285714285714,0.681551998623123,3.051704389729297,0.0,False,True,False,False,False,False,False
2026-02-01 18:17:14.266504,user_417,86.59,a8761e85,73.460075,-150.487763,114.141.31.70,0,18,6,3.0,637.5962499999999,0.13580694679430755,0.6068245499699011,0.0,False,True,True,False,False,False,False
2026-02-02 00:29:14.266504,user_417,216.21,a8761e85,73.461494,-150.40719,85.210.125.223,0,0,0,3.0,576.3733333333333,0.3751214490607939,2.5553360612482234,0.0,False,True,False,False,False,False,True
2026-02-02 08:55:14.266504,user_417,153.8,a8761e85,73.38891,-150.466408,18.132.142.204,0,8,0,4.0,540.357,0.28462664497730206,8.286675954132518,0.0,False,False,False,True,False,False,False
2026-02-02 09:16:14.266504,user_417,79.77,a8761e85,73.454703,-150.483187,117.114.57.142,0,9,0,5.0,505.2154545454545,0.1578930321357045,7.335190079901415,0.0,False,True,False,False,False,False,False
2026-02-03 02:28:14.266504,user_417,60.51,a8761e85,73.385683,-150.478511,85.40.156.115,0,2,1,3.0,469.7616666666666,0.12880999939685728,7.676107820715552,0.0,True,False,True,False,False,False,False
2026-02-03 17:25:14.266504,user_417,92.44,a8761e85,73.445268,-150.437906,222.38.43.147,0,17,1,2.0,438.2807692307692,0.2109150263705212,6.749721442504856,0.0,False,True,True,False,False,False,False
2026-02-04 09:20:14.266504,user_417,378.62,a8761e85,73.44682,-150.489054,67.242.36.141,0,9,2,2.0,413.57785714285717,0.9154745435735886,1.6296064313799474,0.0,False,False,False,False,False,False,False
2026-02-05 05:01:14.266504,user_417,359.06,a8761e85,73.431282,-150.499316,13.231.101.68,0,5,3,2.0,411.24733333333336,0.8730998863619784,1.7580942825183106,0.0,False,False,False,False,False,False,True
2026-02-05 06:07:14.266504,user_417,274.0,a8761e85,73.407041,-150.449624,2.167.228.222,0,6,3,3.0,407.98562499999997,0.6715922895567706,3.1228012466232253,0.0,False,False,False,False,False,False,True
2026-02-05 15:20:14.266504,user_417,151.81,a8761e85,73.443454,-150.482362,15.166.14.50,0,15,3,3.0,400.1041176470588,0.3794262375822764,4.17998890808883,0.0,False,False,False,False,False,False,True
2026-02-06 12:30:14.266504,user_417,92.94,a8761e85,73.400511,-150.417367,81.232.189.27,0,12,4,2.0,386.31,0.24058398695348296,5.2012561198114655,0.0,False,True,False,False,False,False,True
2026-01-07 05:15:10.529569,user_418,2719.44,02e7df89,-57.921174,-173.205249,9.246.158.43,0,5,2,1.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False
2026-01-07 21:59:10.529569,user_418,108.57,02e7df89,-57.929622,-173.19522,85.8.186.165,0,21,2,2.0,2719.44,0.03992366075368458,1.110452891229538,0.0,False,False,True,False,False,False,False
2026-01-08 04:48:10.529569,user_418,261.91,02e7df89,-57.958456,-173.18293,90.240.84.171,0,4,3,3.0,1414.005,0.18522565337463445,3.2872116079475733,0.0,False,False,False,False,False,False,True
2026-01-09 03:28:10.529569,user_418,26.9,02e7df89,-57.977777,-173.211417,102.68.192.227,0,3,4,2.0,1029.9733333333334,0.02611718102734051,2.727315959826983,0.0,True,False,True,False,False,False,False
2026-01-09 07:31:10.529569,user_418,390.61,02e7df89,-57.915423,-173.244962,105.152.117.164,0,7,4,2.0,779.205,0.5012929845162698,7.210504699178067,0.0,True,False,False,False,False,False,False
2026-01-09 15:30:10.529569,user_418,753.15,02e7df89,-57.904218,-173.153601,191.40.239.85,0,15,4,3.0,701.4860000000001,1.0736493672004856,5.538890776882728,0.0,False,False,False,False,True,False,False
2026-01-09 21:51:10.529569,user_418,167.84,02e7df89,-57.90355,-173.24196,122.224.46.231,0,21,4,4.0,710.0966666666667,0.2363621854301527,5.220993390990327,0.0,True,False,False,True,False,False,False
2026-01-10 09:00:10.529569,user_418,258.21,02e7df89,-57.940961,-173.180134,56.33.53.156,0,9,5,3.0,632.6314285714286,0.40815234327367317,5.534835854114301,0.0,True,False,False,False,False,False,False
2026-01-11 06:46:10.529569,user_418,184.58,02e7df89,-57.944685,-173.176908,64.84.47.114,0,6,6,2.0,585.82875,0.31507501125542237,0.4557631961548925,0.0,True,False,False,True,False,False,False
2026-01-12 03:19:10.529569,user_418,5.28,02e7df89,-57.921931,-173.239424,169.156.13.225,0,3,0,2.0,541.2455555555556,0.009755276409762667,4.4745817559080425,0.0,False,True,False,True,False,False,False
2026-01-12 22:31:10.529569,user_418,46.37,02e7df89,-57.961741,-173.230499,128.210.199.80,0,22,0,2.0,487.649,0.09508888565341055,4.457900514317676,0.0,False,False,True,False,False,False,False
2026-01-13 11:31:10.529569,user_418,499.7,02e7df89,-57.982119,-173.157785,202.216.2.7,0,11,1,2.0,447.53272727272724,1.1165663862063924,4.84986930804505,0.0,True,False,False,False,False,False,False
2026-01-13 12:08:10.529569,user_418,146.84,02e7df89,-57.96328,-173.157652,168.23.77.122,0,12,1,3.0,451.88000000000005,0.32495352748517303,2.0948159048889066,0.0,True,False,False,False,True,False,False
2026-01-13 14:37:10.529569,user_418,146.03,02e7df89,-57.960531,-173.227765,191.181.147.183,0,14,1,4.0,428.4153846153846,0.34086077494882755,4.1470374345433525,0.0,False,True,False,False,False,False,True
2026-01-14 14:32:10.529569,user_418,1436.94,02e7df89,-57.895052,-173.224231,99.115.199.225,0,14,2,2.0,408.245,3.519798160418376,7.2839218725964185,0.0,False,True,False,False,True,False,False
2026-01-15 10:02:10.529569,user_418,108.91,02e7df89,-57.96186,-173.216147,186.108.229.33,0,10,3,2.0,476.82466666666664,0.22840680781335418,7.444028018349668,0.0,False,True,False,True,False,False,False
2026-01-16 03:16:10.529569,user_418,859.46,02e7df89,-57.949961,-173.182142,7.136.219.150,0,3,4,2.0,453.83,1.8937928299142852,2.403208188132447,0.0,True,False,False,False,True,False,False
2026-01-28 20:10:33.539850,user_419,41.04,b88416d2,3.052851,100.750901,26.178.138.165,0,20,2,1.0,0.0,0.0,0.0,0.0,False,True,False,True,False,False,False
2026-01-28 21:48:33.539850,user_419,229.34,b88416d2,3.105511,100.789965,133.209.226.215,0,21,2,2.0,41.04,5.588206627680312,7.287017197912737,0.0,False,True,False,False,False,False,False
2026-01-29 02:16:33.539850,user_419,154.76,b88416d2,3.095276,100.798289,161.86.222.40,0,2,3,3.0,135.19,1.1447592277535321,1.4660936701593055,0.0,True,False,False,True,False,False,False
2026-01-29 16:06:33.539850,user_419,1024.84,b88416d2,3.022007,100.752138,25.119.42.109,0,16,3,4.0,141.71333333333334,7.231782471656395,9.624752313575135,0.0,False,True,False,False,True,False,False
2026-01-30 14:57:33.539850,user_419,313.14,207e863f,3.099591,100.808322,128.52.163.231,0,14,4,2.0,362.495,0.8638463978813501,10.64624996868618,0.0,False,False,False,False,False,False,True
2026-01-30 19:06:33.539850,user_419,3056.82,b88416d2,3.093357,100.796511,138.121.176.210,1,19,4,2.0,352.62399999999997,8.668780343935751,1.4833396297919652,0.0,False,True,False,False,True,False,False
2026-01-31 16:10:33.539850,user_419,1322.0,b88416d2,3.043235,100.776015,70.131.237.219,0,16,5,2.0,803.3233333333334,1.64566363896646,6.020049890168254,0.0,False,True,False,False,True,False,False
2026-02-01 16:03:33.539850,user_419,437.89,207e863f,3.020398,100.805121,98.102.108.190,0,16,6,2.0,877.4200000000001,0.49906544186364565,4.110180165768199,0.0,False,True,False,False,False,False,False
2026-02-02 07:20:33.539850,user_419,325.87,b88416d2,3.080028,100.741608,60.235.243.54,0,7,0,2.0,822.47875,0.39620476516870495,9.67984633672452,0.0,True,False,False,False,False,False,False
2026-02-02 14:42:33.539850,user_419,145.87,207e863f,3.084137,100.796081,208.174.170.120,0,14,0,3.0,767.3,0.19010817151049136,6.06559263157995,0.0,False,False,False,False,False,False,False
